2020-05-28 08:50:10 [INFO] starting radiation experiment...
2020-05-28 08:50:10 [INFO] Current kernel  : cacheb01
2020-05-28 08:50:15 [INFO]: Serial port not receiving any data from host... Resetting the board
2020-05-28 08:50:15 [INFO] configuring board...
PASS57 57 100000 19648146                 127

PASS57 57 100000 19869525                 128

PASS57 57 100000 20478408                 129

PASS57 57 100000 19875861                 130

PASS57 57 100000 19865761                 131

PASS57 57 100000 19900984                 132

PASS57 57 100000 19676596                 133

PASS57 57 100000 19650749                 134

PASS57 57 100000 19874192                 135

PASS57 57 100000 19651030                 136

PASS57 57 100000 19872016                 137

PASS57 57 100000 20480601                 138

PASS57 57 100000 19675993                 139

PASS57 57 100000 19655574                 140

PASS57 57 100000 19877289                 141

PASS57 57 100000 19649875                 142

PASS57 57 100000 19869384                 143

PASS57 57 100000 20481522                 144

PASS57 57 100000 20476944                 145

PASS57 57 100000 19644403                 146

PASS57 57 100000 19872223                 147

PASS57 57 100000 20481178                 148

PASS57 57 100000 19677772                 149

PASS57 57 100000 19648602                 150

PASS57 57 100000 19875151                 151

PASS57 57 100000 19646846                 152

PASS57 57 100000 19868578                 153

PASS57 57 100000 20485144                 154

PASS57 57 100000 19875300                 155

PASS57 57 100000 19860602                 156

PASS57 57 100000 19874654                 157

PASS57 57 100000 19876480                 158

PASS57 57 100000 19651989                 159

PASS57 57 100000 19871045                 160

PASS57 57 100000 20478705                 161

PASS57 57 100000 19879564                 162

PASS57 57 100000 19870178                 163

PASS57 57 100000 19901654                 164

PASS57 57 100000 19677827                 165

PASS57 57 100000 19648872                 166

PASS57 57 100000 19874411                 167

PASS57 57 100000 19646325                 168

PASS57 57 100000 19871532                 169

PASS57 57 100000 20484819                 170

PASS57 57 100000 19678301                 171

PASS57 57 100000 19648314                 172

PASS57 57 100000 19875655                 173

PASS57 57 100000 19650262                 174

PASS57 57 100000 19870677                 175

PASS57 57 100000 20478409                 176

PASS57 57 100000 19878267                 177

PASS57 57 100000 19859786                 178

PASS57 57 100000 19871552                 179

PASS57 57 100000 19880242                 180

TCM addr corrupted: 0x23058

, Bit Mask : 0x4 ,Shift 8, bits corrupted: 1

PASS57 57 100000 19737950                 181

PASS57 57 100000 19871667                 182

PASS57 57 100000 20485512                 183

PASS57 57 100000 19876083                 184

PASS57 57 100000 19860459                 185

PASS57 57 100000 19873142                 186

PASS57 57 100000 19878852                 187

PASS57 57 100000 19653554                 188

PASS57 57 100000 19869070                 189

PASS57 57 100000 20480847                 190

PASS57 57 100000 19877889                 191

PASS57 57 100000 19865223                 192

PASS57 57 100000 19866107                 193

PASS57 57 100000 19875670                 194

PASS57 57 100000 19648563                 195

PASS57 57 100000 19864125                 196

PASS57 57 100000 20483167                 197

PASS57 57 100000 19877432                 198

PASS57 57 100000 19862733                 199

TCM addr corrupted: 0x23A90

, Bit Mask : 0x10000 ,Shift 0, bits corrupted: 1

PASS57 57 100000 19990188                 200

PASS57 57 100000 19875536                 201

PASS57 57 100000 19648521                 202

PASS57 57 100000 19867311                 203

PASS57 57 100000 20478144                 204

PASS57 57 100000 19880902                 205

PASS57 57 100000 19861351                 206

PASS57 57 100000 19869518                 207

PASS57 57 100000 19881948                 208

PASS57 57 100000 19652612                 209

PASS57 57 100000 19868789                 210

PASS57 57 100000 20480538                 211

PASS57 57 100000 19875853                 212

PASS57 57 100000 19870055                 213

PASS57 57 100000 19871286                 214

PASS57 57 100000 19873167                 215

PASS57 57 100000 19650828                 216

PASS57 57 100000 19864574                 217

PASS57 57 100000 20480766                 218

PASS57 57 100000 19874720                 219

PASS57 57 100000 19863102                 220

PASS57 57 100000 19900166                 221

PASS57 57 100000 19675862                 222

PASS57 57 100000 19654716                 223

PASS57 57 100000 19875360                 224

PASS57 57 100000 19647240                 225

PASS57 57 100000 19870907                 226

PASS57 57 100000 20484202                 227

PASS57 57 100000 19681700                 228

PASS57 57 100000 19653600                 229

PASS57 57 100000 19878160                 230

PASS57 57 100000 19650412                 231

PASS57 57 100000 19868936                 232

PASS57 57 100000 20481739                 233

PASS57 57 100000 19876400                 234

PASS57 57 100000 19868547                 235

PASS57 57 100000 19870088                 236

PASS57 57 100000 19879131                 237

PASS57 57 100000 19645474                 238

PASS57 57 100000 19866958                 239

PASS57 57 100000 20483433                 240

PASS57 57 100000 20479738                 241

PASS57 57 100000 19652482                 242

PASS57 57 100000 19871646                 243

PASS57 57 100000 20480838                 244

PASS57 57 100000 19681435                 245

PASS57 57 100000 19651733                 246

PASS57 57 100000 19876583                 247

PASS57 57 100000 19652551                 248

PASS57 57 100000 19868047                 249

PASS57 57 100000 20486696                 250

PASS57 57 100000 19879204                 251

PASS57 57 100000 19862825                 252

PASS57 57 100000 19871691                 253

PASS57 57 100000 19873351                 254

PASS57 57 100000 19649201                 255

PASS57 57 100000 19870477                 256

PASS57 57 100000 20481535                 257

PASS57 57 100000 19875827                 258

PASS57 57 100000 19864676                 259

PASS57 57 100000 19874338                 260

PASS57 57 100000 19878676                 261

PASS57 57 100000 19651622                 262

PASS57 57 100000 19869103                 263

PASS57 57 100000 20479338                 264

TCM addr corrupted: 0x23A90

, Bit Mask : 0x200000 ,Shift 0, bits corrupted: 1

PASS57 57 100000 20002798                 265

PASS57 57 100000 19869437                 266

PASS57 57 100000 19898283                 267

PASS57 57 100000 19677229                 268

PASS57 57 100000 19655779                 269

PASS57 57 100000 19873842                 270

PASS57 57 100000 19653582                 271

PASS57 57 100000 19868950                 272

PASS57 57 100000 20481823                 273

PASS57 57 100000 19680214                 274

PASS57 57 100000 19650812                 275

PASS57 57 100000 19872903                 276

PASS57 57 100000 19645382                 277

PASS57 57 100000 19866182                 278

PASS57 57 100000 20478870                 279

PASS57 57 100000 19876692                 280

PASS57 57 100000 19861207                 281

PASS57 57 100000 19870836                 282

PASS57 57 100000 19882572                 283

PASS57 57 100000 19648690                 284

PASS57 57 100000 19867127                 285

PASS57 57 100000 20480002                 286

PASS57 57 100000 19878784                 287

PASS57 57 100000 19862492                 288

TCM addr corrupted: 0x23220

, Bit Mask : 0x400 ,Shift 0, bits corrupted: 1

PASS57 57 100000 19979559                 289

PASS57 57 100000 19876857                 290

PASS57 57 100000 19648411                 291

PASS57 57 100000 19869305                 292

PASS57 57 100000 20480439                 293

PASS57 57 100000 19875590                 294

PASS57 57 100000 19864686                 295

PASS57 57 100000 19869008                 296

PASS57 57 100000 19874344                 297

PASS57 57 100000 19644886                 298

PASS57 57 100000 19870565                 299

PASS57 57 100000 20474441                 300

PASS57 57 100000 19874390                 301
2020-05-28 08:55:33 [INFO] Current Time  

PASS57 57 100000 19864181                 302

PASS57 57 100000 19874191                 303

PASS57 57 100000 19875916                 304

PASS57 57 100000 19647846                 305

PASS57 57 100000 19870990                 306

PASS57 57 100000 20479686                 307

PASS57 57 100000 19879309                 308

PASS57 57 100000 19865528                 309

PASS57 57 100000 19868962                 310

PASS57 57 100000 19876061                 311

PASS57 57 100000 19650762                 312

PASS57 57 100000 19866373                 313

PASS57 57 100000 20478587                 314

PASS57 57 100000 19876688                 315

PASS57 57 100000 19856292                 316

PASS57 57 100000 19870720                 317

PASS57 57 100000 19879471                 318

PASS57 57 100000 19646454                 319

PASS57 57 100000 19865041                 320

PASS57 57 100000 20479221                 321

PASS57 57 100000 19877033                 322

PASS57 57 100000 19868856                 323

PASS57 57 100000 19895181                 324

PASS57 57 100000 19678670                 325

PASS57 57 100000 19651511                 326

PASS57 57 100000 19879412                 327

PASS57 57 100000 19648985                 328

PASS57 57 100000 19866184                 329

PASS57 57 100000 20481023                 330

PASS57 57 100000 19676236                 331

PASS57 57 100000 19651927                 332

PASS57 57 100000 19875463                 333

PASS57 57 100000 19654293                 334
