2020-06-03 00:18:31 [INFO] starting radiation experiment...
2020-06-03 00:18:31 [INFO] Current kernel  : iirflt01
PASSCCC1 CCC1 10000 18631501                  56
PASSCCC1 CCC1 10000 18631870                  57
PASSCCC1 CCC1 10000 18630787                  58
PASSCCC1 CCC1 10000 18631917                  59
PASSCCC1 CCC1 10000 18631795                  60
PASSCCC1 CCC1 10000 18631504                  61
PASSCCC1 CCC1 10000 18630228                  62
PASSCCC1 CCC1 10000 18630653                  63
PASSCCC1 CCC1 10000 18631162                  64
PASSCCC1 CCC1 10000 18631131                  65
PASSCCC1 CCC1 10000 18631607                  66
PASSCCC1 CCC1 10000 18631235                  67
PASSCCC1 CCC1 10000 18631647                  68
PASSCCC1 CCC1 10000 18631280                  69
PASSCCC1 CCC1 10000 18631506                  70
PASSCCC1 CCC1 10000 18631511                  71
PASSCCC1 CCC1 10000 18631242                  72
PASSCCC1 CCC1 10000 18630698                  73
PASSCCC1 CCC1 10000 18630823                  74
PASSCCC1 CCC1 10000 18631483                  75
PASSCCC1 CCC1 10000 18630890                  76
PASSCCC1 CCC1 10000 18631762                  77
PASSCCC1 CCC1 10000 18630918                  78
PASSCCC1 CCC1 10000 18630916                  79
PASSCCC1 CCC1 10000 18631499                  80
PASSCCC1 CCC1 10000 18631380                  81
PASSCCC1 CCC1 10000 18631598                  82
PASSCCC1 CCC1 10000 18631332                  83
PASSCCC1 CCC1 10000 18632612                  84
PASSCCC1 CCC1 10000 18630805                  85
PASSCCC1 CCC1 10000 18631832                  86
PASSCCC1 CCC1 10000 18631279                  87
PASSCCC1 CCC1 10000 18631980                  88
PASSCCC1 CCC1 10000 18630399                  89
PASSCCC1 CCC1 10000 18631379                  90
PASSCCC1 CCC1 10000 18632362                  91
PASSCCC1 CCC1 10000 18631486                  92
PASSCCC1 CCC1 10000 18631403                  93
PASSCCC1 CCC1 10000 18631396                  94
PASSCCC1 CCC1 10000 18631585                  95
PASSCCC1 CCC1 10000 18632136                  96
PASSCCC1 CCC1 10000 18632061                  97
PASSCCC1 CCC1 10000 18631649                  98
TCM addr corrupted: 0x23350
, Bit Mask : 0x4000 ,Shift 0, bits corrupted: 1
PASSCCC1 CCC1 10000 18755110                  99
PASSCCC1 CCC1 10000 18631584                 100
PASSCCC1 CCC1 10000 18631134                 101
PASSCCC1 CCC1 10000 18631327                 102
PASSCCC1 CCC1 10000 18632282                 103
PASSCCC1 CCC1 10000 18631233                 104
PASSCCC1 CCC1 10000 18630959                 105
PASSCCC1 CCC1 10000 18632165                 106
PASSCCC1 CCC1 10000 18631112                 107
PASSCCC1 CCC1 10000 18631232                 108
PASSCCC1 CCC1 10000 18631650                 109
PASSCCC1 CCC1 10000 18631864                 110
PASSCCC1 CCC1 10000 18631515                 111
PASSCCC1 CCC1 10000 18631541                 112
PASSCCC1 CCC1 10000 18631745                 113
PASSCCC1 CCC1 10000 18631426                 114
PASSCCC1 CCC1 10000 18631076                 115
PASSCCC1 CCC1 10000 18632415                 116
PASSCCC1 CCC1 10000 18631750                 117
PASSCCC1 CCC1 10000 18631539                 118
PASSCCC1 CCC1 10000 18631406                 119
TCM addr corrupted: 0x25568
, Bit Mask : 0x100020 ,Shift 8, bits corrupted: 2
Prefetch abort with Instruction Fault Status Register  409
Address of Instruction causing Prefetch abort 25568
2020-06-03 00:23:45 [INFO]: Serial port not receiving any data from host... Resetting the board
2020-06-03 00:23:45 [INFO] configuring board...
2020-06-03 00:23:46 Current seed : 147
2020-06-03 00:24:29 Increment seed to : 148
2020-06-03 00:24:29 [INFO] Current Time  
PASSCCC1 CCC1 10000 17504268                   0
PASSCCC1 CCC1 10000 17504043                   1
PASSCCC1 CCC1 10000 17504043                   2
PASSCCC1 CCC1 10000 17504043                   3
PASSCCC1 CCC1 10000 17504043                   4
PASSCCC1 CCC1 10000 17504043                   5
PASSCCC1 CCC1 10000 17504043                   6
PASSCCC1 CCC1 10000 17504043                   7
PASSCCC1 CCC1 10000 17504043                   8
PASSCCC1 CCC1 10000 17504043                   9
PASSCCC1 CCC1 10000 17504043                  10
PASSCCC1 CCC1 10000 17504044                  11
PASSCCC1 CCC1 10000 17504044                  12
PASSCCC1 CCC1 10000 17504044                  13
PASSCCC1 CCC1 10000 17504044                  14
PASSCCC1 CCC1 10000 17504044                  15
PASSCCC1 CCC1 10000 17504044                  16
PASSCCC1 CCC1 10000 17504044                  17
PASSCCC1 CCC1 10000 17504044                  18
PASSCCC1 CCC1 10000 17504044                  19
PASSCCC1 CCC1 10000 17504044                  20
PASSCCC1 CCC1 10000 17504044                  21
PASSCCC1 CCC1 10000 17504044                  22
PASSCCC1 CCC1 10000 17504044                  23
PASSCCC1 CCC1 10000 17504044                  24
PASSCCC1 CCC1 10000 17504044                  25
PASSCCC1 CCC1 10000 17504044                  26
PASSCCC1 CCC1 10000 17504044                  27
PASSCCC1 CCC1 10000 17504044                  28
PASSCCC1 CCC1 10000 17504044                  29
PASSCCC1 CCC1 10000 17504044                  30
PASSCCC1 CCC1 10000 17504044                  31
PASSCCC1 CCC1 10000 17504044                  32
PASSCCC1 CCC1 10000 17504044                  33
PASSCCC1 CCC1 10000 17504044                  34
PASSCCC1 CCC1 10000 17504044                  35
PASSCCC1 CCC1 10000 17504044                  36
PASSCCC1 CCC1 10000 17504044                  37
PASSCCC1 CCC1 10000 17504044                  38
PASSCCC1 CCC1 10000 17504044                  39
PASSCCC1 CCC1 10000 17504044                  40
PASSCCC1 CCC1 10000 17504044                  41
PASSCCC1 CCC1 10000 17504044                  42
PASSCCC1 CCC1 10000 17504044                  43
PASSCCC1 CCC1 10000 17504044                  44
PASSCCC1 CCC1 10000 17504044                  45
PASSCCC1 CCC1 10000 17504044                  46
PASSCCC1 CCC1 10000 17504044                  47
PASSCCC1 CCC1 10000 17504044                  48
PASSCCC1 CCC1 10000 17504044                  49
PASSCCC1 CCC1 10000 17504044                  50
PASSCCC1 CCC1 10000 17504044                  51
PASSCCC1 CCC1 10000 17504044                  52
PASSCCC1 CCC1 10000 17504044                  53
PASSCCC1 CCC1 10000 17504044                  54
PASSCCC1 CCC1 10000 17504044                  55
PASSCCC1 CCC1 10000 17504044                  56
PASSCCC1 CCC1 10000 17504044                  57
PASSCCC1 CCC1 10000 17504044                  58
PASSCCC1 CCC1 10000 17504044                  59
PASSCCC1 CCC1 10000 17504044                  60
PASSCCC1 CCC1 10000 17504044                  61
PASSCCC1 CCC1 10000 17504044                  62
PASSCCC1 CCC1 10000 17504044                  63
PASSCCC1 CCC1 10000 17504044                  64
PASSCCC1 CCC1 10000 17504044                  65
PASSCCC1 CCC1 10000 17504044                  66
PASSCCC1 CCC1 10000 17504044                  67
PASSCCC1 CCC1 10000 17504044                  68
PASSCCC1 CCC1 10000 17504044                  69
PASSCCC1 CCC1 10000 17504044                  70
PASSCCC1 CCC1 10000 17504044                  71
PASSCCC1 CCC1 10000 17504044                  72
PASSCCC1 CCC1 10000 17504044                  73
PASSCCC1 CCC1 10000 17504044                  74
PASSCCC1 CCC1 10000 17504044                  75
PASSCCC1 CCC1 10000 17504044                  76
PASSCCC1 CCC1 10000 17504044                  77
PASSCCC1 CCC1 10000 17504044                  78
PASSCCC1 CCC1 10000 17504044                  79
PASSCCC1 CCC1 10000 17504044                  80
PASSCCC1 CCC1 10000 17504044                  81
PASSCCC1 CCC1 10000 17504044                  82
PASSCCC1 CCC1 10000 17504044                  83
PASSCCC1 CCC1 10000 17504044                  84
PASSCCC1 CCC1 10000 17504044                  85
PASSCCC1 CCC1 10000 17504044                  86
PASSCCC1 CCC1 10000 17504044                  87
PASSCCC1 CCC1 10000 17504044                  88
PASSCCC1 CCC1 10000 17504044                  89
PASSCCC1 CCC1 10000 17504044                  90
PASSCCC1 CCC1 10000 17504044                  91
PASSCCC1 CCC1 10000 17504044                  92
PASSCCC1 CCC1 10000 17504044                  93
PASSCCC1 CCC1 10000 17504044                  94
PASSCCC1 CCC1 10000 17504044                  95
PASSCCC1 CCC1 10000 17504044                  96
PASSCCC1 CCC1 10000 17504044                  97
PASSCCC1 CCC1 10000 17504044                  98
PASSCCC1 CCC1 10000 17504044                  99
PASSCCC1 CCC1 10000 17504044                 100
PASSCCC1 CCC1 10000 17504046                 101
PASSCCC1 CCC1 10000 17504046                 102
PASSCCC1 CCC1 10000 17504046                 103
PASSCCC1 CCC1 10000 17504046                 104
PASSCCC1 CCC1 10000 17504046                 105
PASSCCC1 CCC1 10000 17504046                 106
PASSCCC1 CCC1 10000 17504046                 107
PASSCCC1 CCC1 10000 17504046                 108
PASSCCC1 CCC1 10000 17504046                 109
PASSCCC1 CCC1 10000 17504046                 110
PASSCCC1 CCC1 10000 17504046                 111
PASSCCC1 CCC1 10000 17504046                 112
PASSCCC1 CCC1 10000 17504046                 113
PASSCCC1 CCC1 10000 17504046                 114
PASSCCC1 CCC1 10000 17504046                 115
PASSCCC1 CCC1 10000 17504046                 116
PASSCCC1 CCC1 10000 17504046                 117
PASSCCC1 CCC1 10000 17504046                 118
PASSCCC1 CCC1 10000 17504046                 119
PASSCCC1 CCC1 10000 17504046                 120
PASSCCC1 CCC1 10000 17504046                 121
PASSCCC1 CCC1 10000 17504046                 122
PASSCCC1 CCC1 10000 17504046                 123
PASSCCC1 CCC1 10000 17504046                 124
PASSCCC1 CCC1 10000 17504046                 125
PASSCCC1 CCC1 10000 17504046                 126
PASSCCC1 CCC1 10000 17504046                 127
PASSCCC1 CCC1 10000 17504046                 128
PASSCCC1 CCC1 10000 17504046                 129
PASSCCC1 CCC1 10000 17504046                 130
PASSCCC1 CCC1 10000 17504046                 131
PASSCCC1 CCC1 10000 17504046                 132
PASSCCC1 CCC1 10000 17504046                 133
PASSCCC1 CCC1 10000 17504046                 134
PASSCCC1 CCC1 10000 17504046                 135
PASSCCC1 CCC1 10000 17504046                 136
PASSCCC1 CCC1 10000 17504046                 137
PASSCCC1 CCC1 10000 17504046                 138
PASSCCC1 CCC1 10000 17504046                 139
PASSCCC1 CCC1 10000 17504046                 140
PASSCCC1 CCC1 10000 17504046                 141
PASSCCC1 CCC1 10000 17504046                 142
PASSCCC1 CCC1 10000 17504046                 143
PASSCCC1 CCC1 10000 17504046                 144
PASSCCC1 CCC1 10000 17504046                 145
TCM addr corrupted: 0x258B0
, Bit Mask : 0x4 ,Shift 8, bits corrupted: 1
PASSCCC1 CCC1 10000 18452658                 146
PASSCCC1 CCC1 10000 18631459                 147
PASSCCC1 CCC1 10000 18631337                 148
PASSCCC1 CCC1 10000 18630559                 149
PASSCCC1 CCC1 10000 18631500                 150
PASSCCC1 CCC1 10000 18630915                 151
PASSCCC1 CCC1 10000 18632137                 152
PASSCCC1 CCC1 10000 18631549                 153
PASSCCC1 CCC1 10000 18631205                 154
PASSCCC1 CCC1 10000 18631861                 155
PASSCCC1 CCC1 10000 18631707                 156
PASSCCC1 CCC1 10000 18631487                 157
PASSCCC1 CCC1 10000 18630751                 158
PASSCCC1 CCC1 10000 18631741                 159
PASSCCC1 CCC1 10000 18631607                 160
PASSCCC1 CCC1 10000 18631220                 161
PASSCCC1 CCC1 10000 18631849                 162
PASSCCC1 CCC1 10000 18631609                 163
PASSCCC1 CCC1 10000 18632109                 164
PASSCCC1 CCC1 10000 18631992                 165
PASSCCC1 CCC1 10000 18631007                 166
PASSCCC1 CCC1 10000 18632062                 167
PASSCCC1 CCC1 10000 18632018                 168
PASSCCC1 CCC1 10000 18632084                 169
PASSCCC1 CCC1 10000 18631718                 170
PASSCCC1 CCC1 10000 18630789                 171
PASSCCC1 CCC1 10000 18631409                 172
PASSCCC1 CCC1 10000 18631281                 173
PASSCCC1 CCC1 10000 18631905                 174
PASSCCC1 CCC1 10000 18632032                 175
PASSCCC1 CCC1 10000 18631807                 176
PASSCCC1 CCC1 10000 18631999                 177
TCM addr corrupted: 0x24B40
, Bit Mask : 0x82 ,Shift 8, bits corrupted: 2
Prefetch abort with Instruction Fault Status Register  409
Address of Instruction causing Prefetch abort 24b40
2020-06-03 00:25:06 [INFO]: Serial port not receiving any data from host... Resetting the board
2020-06-03 00:25:06 [INFO] configuring board...
2020-06-03 00:25:07 Current seed : 148
2020-06-03 00:25:48 Increment seed to : 149
2020-06-03 00:25:48 [INFO] Current Time  
PASSCCC1 CCC1 10000 17504231                   0
PASSCCC1 CCC1 10000 17504043                   1
PASSCCC1 CCC1 10000 17504043                   2
PASSCCC1 CCC1 10000 17504043                   3
PASSCCC1 CCC1 10000 17504043                   4
PASSCCC1 CCC1 10000 17504043                   5
PASSCCC1 CCC1 10000 17504043                   6
PASSCCC1 CCC1 10000 17504043                   7
PASSCCC1 CCC1 10000 17504043                   8
PASSCCC1 CCC1 10000 17504043                   9
PASSCCC1 CCC1 10000 17504043                  10
PASSCCC1 CCC1 10000 17504044                  11
PASSCCC1 CCC1 10000 17504044                  12
PASSCCC1 CCC1 10000 17504044                  13
PASSCCC1 CCC1 10000 17504044                  14
PASSCCC1 CCC1 10000 17504044                  15
PASSCCC1 CCC1 10000 17504044                  16
PASSCCC1 CCC1 10000 17504044                  17
PASSCCC1 CCC1 10000 17504044                  18
PASSCCC1 CCC1 10000 17504044                  19
PASSCCC1 CCC1 10000 17504044                  20
