2020-06-02 22:58:28 [INFO] starting radiation experiment...
2020-06-02 22:58:28 [INFO] Current kernel  : cacheb01
2020-06-02 22:58:28 [INFO] Current Time  
PASS57 57 100000 19899728                 771
PASS57 57 100000 19898435                 772
PASS57 57 100000 19897894                 773
PASS57 57 100000 19661053                 774
PASS57 57 100000 19862663                 775
PASS57 57 100000 19865862                 776
PASS57 57 100000 20484463                 777
PASS57 57 100000 19879598                 778
PASS57 57 100000 19897969                 779
PASS57 57 100000 19906691                 780
PASS57 57 100000 19900665                 781
PASS57 57 100000 19656016                 782
PASS57 57 100000 19862538                 783
PASS57 57 100000 19866466                 784
PASS57 57 100000 20480813                 785
PASS57 57 100000 19877189                 786
PASS57 57 100000 19899779                 787
PASS57 57 100000 19905203                 788
PASS57 57 100000 19896511                 789
PASS57 57 100000 19663490                 790
PASS57 57 100000 19856248                 791
PASS57 57 100000 19865552                 792
PASS57 57 100000 20483067                 793
PASS57 57 100000 19879088                 794
PASS57 57 100000 19896321                 795
PASS57 57 100000 19904417                 796
PASS57 57 100000 19896191                 797
PASS57 57 100000 19656959                 798
PASS57 57 100000 19861059                 799
PASS57 57 100000 19865975                 800
PASS57 57 100000 20482652                 801
PASS57 57 100000 19882066                 802
PASS57 57 100000 19894633                 803
PASS57 57 100000 19903458                 804
PASS57 57 100000 19895827                 805
PASS57 57 100000 19664512                 806
PASS57 57 100000 19863933                 807
PASS57 57 100000 19859664                 808
PASS57 57 100000 20480610                 809
PASS57 57 100000 19880181                 810
PASS57 57 100000 19897938                 811
PASS57 57 100000 19902818                 812
TCM addr corrupted: 0x23CA8
, Bit Mask : 0x80000000 ,Shift 0, bits corrupted: 1
PASS57 57 100000 20038823                 813
PASS57 57 100000 20483534                 814
PASS57 57 100000 19859930                 815
PASS57 57 100000 19876636                 816
PASS57 57 100000 19860206                 817
PASS57 57 100000 19874428                 818
PASS57 57 100000 19877047                 819
PASS57 57 100000 19644553                 820
PASS57 57 100000 19864494                 821
PASS57 57 100000 20480183                 822
PASS57 57 100000 20483524                 823
PASS57 57 100000 19648400                 824
PASS57 57 100000 19867032                 825
PASS57 57 100000 20478802                 826
TCM addr corrupted: 0x23F28
, Bit Mask : 0x4 ,Shift 8, bits corrupted: 1
PASS57 57 100000 19799057                 827
PASS57 57 100000 19898905                 828
PASS57 57 100000 19905116                 829
PASS57 57 100000 19879290                 830
PASS57 57 100000 19645696                 831
PASS57 57 100000 19868235                 832
PASS57 57 100000 20481943                 833
PASS57 57 100000 19879262                 834
PASS57 57 100000 19866260                 835
PASS57 57 100000 19874305                 836
PASS57 57 100000 19880361                 837
TCM addr corrupted: 0x23FB0
, Bit Mask : 0x20 ,Shift 8, bits corrupted: 1
PASS57 57 100000 19756850                 838
PASS57 57 100000 19876692                 839
PASS57 57 100000 20484602                 840
PASS57 57 100000 19877337                 841
PASS57 57 100000 19894483                 842
PASS57 57 100000 19902773                 843
PASS57 57 100000 19897122                 844
PASS57 57 100000 19658758                 845
PASS57 57 100000 19860968                 846
PASS57 57 100000 19864791                 847
PASS57 57 100000 20483447                 848
TCM addr corrupted: 0x23488
, Bit Mask : 0x1000000 ,Shift 0, bits corrupted: 1
PASS57 57 100000 20029793                 849
PASS57 57 100000 19895976                 850
PASS57 57 100000 19863322                 851
PASS57 57 100000 19657830                 852
PASS57 57 100000 19871693                 853
PASS57 57 100000 19684920                 854
PASS57 57 100000 19855546                 855
PASS57 57 100000 19872734                 856
PASS57 57 100000 20481767                 857
PASS57 57 100000 19900411                 858
PASS57 57 100000 19895990                 859
PASS57 57 100000 19661596                 860
PASS57 57 100000 19860313                 861
PASS57 57 100000 19859401                 862
PASS57 57 100000 20481100                 863
TCM addr corrupted: 0x23458
, Bit Mask : 0x2000 ,Shift 0, bits corrupted: 1
PASS57 57 100000 19998576                 864
PASS57 57 100000 19904884                 865
PASS57 57 100000 19899039                 866
PASS57 57 100000 19664023                 867
PASS57 57 100000 19860695                 868
PASS57 57 100000 19862706                 869
PASS57 57 100000 20476429                 870
PASS57 57 100000 19876041                 871
PASS57 57 100000 19894750                 872
PASS57 57 100000 19904580                 873
PASS57 57 100000 19898588                 874
PASS57 57 100000 19662144                 875
TCM addr corrupted: 0x22ED8
, Bit Mask : 0x400040 ,Shift 8, bits corrupted: 2
PASS57 57 100000 20005636                 876
Prefetch abort with Instruction Fault Status Register  409
Address of Instruction causing Prefetch abort 22ed8
Error: Timed Out polling for response
2020-06-02 23:02:16 [INFO] configuring board...
2020-06-02 23:02:17 Current seed : 113
2020-06-02 23:03:02 Increment seed to : 114
2020-06-02 23:03:02 [INFO] Current Time  
PASS57 57 100000 17732268                   0
PASS57 57 100000 17633308                   1
TCM addr corrupted: 0x24350
, Bit Mask : 0x8000 ,Shift 0, bits corrupted: 1
PASS57 57 100000 19486569                   2
PASS57 57 100000 19872563                   3
PASS57 57 100000 19687338                   4
PASS57 57 100000 19895040                   5
PASS57 57 100000 19906572                   6
PASS57 57 100000 19897169                   7
PASS57 57 100000 19663904                   8
PASS57 57 100000 19862854                   9
PASS57 57 100000 19864644                  10
PASS57 57 100000 20478201                  11
PASS57 57 100000 19878318                  12
PASS57 57 100000 19897444                  13
TCM addr corrupted: 0x23D40
, Bit Mask : 0x400 ,Shift 0, bits corrupted: 1
