2020-05-28 12:12:05 [INFO] starting radiation experiment...
2020-05-28 12:12:05 [INFO] Current kernel  : puwmod01
2020-05-28 12:12:10 [INFO]: Serial port not receiving any data from host... Resetting the board
2020-05-28 12:12:10 [INFO] configuring board...
PASSCCC1 CCC1 100000 24735104                  67

PASSCCC1 CCC1 100000 24734437                  68

PASSCCC1 CCC1 100000 24734689                  69

PASSCCC1 CCC1 100000 24734285                  70

PASSCCC1 CCC1 100000 24734343                  71

PASSCCC1 CCC1 100000 24733630                  72

PASSCCC1 CCC1 100000 24734975                  73

PASSCCC1 CCC1 100000 24734178                  74

PASSCCC1 CCC1 100000 24734660                  75

PASSCCC1 CCC1 100000 24734179                  76

PASSCCC1 CCC1 100000 24734960                  77

PASSCCC1 CCC1 100000 24734484                  78

PASSCCC1 CCC1 100000 24735007                  79

PASSCCC1 CCC1 100000 24734341                  80

PASSCCC1 CCC1 100000 24733789                  81

PASSCCC1 CCC1 100000 24734474                  82

PASSCCC1 CCC1 100000 24734447                  83

PASSCCC1 CCC1 100000 24733775                  84

PASSCCC1 CCC1 100000 24734560                  85

PASSCCC1 CCC1 100000 24734582                  86

PASSCCC1 CCC1 100000 24734776                  87

PASSCCC1 CCC1 100000 24734562                  88

PASSCCC1 CCC1 100000 24734684                  89

PASSCCC1 CCC1 100000 24734149                  90

PASSCCC1 CCC1 100000 24734592                  91

PASSCCC1 CCC1 100000 24734945                  92

PASSCCC1 CCC1 100000 24734089                  93

PASSCCC1 CCC1 100000 24734125                  94

PASSCCC1 CCC1 100000 24733587                  95

PASSCCC1 CCC1 100000 24733952                  96

PASSCCC1 CCC1 100000 24734399                  97

PASSCCC1 CCC1 100000 24734465                  98

PASSCCC1 CCC1 100000 24734770                  99

PASSCCC1 CCC1 100000 24734487                 100

PASSCCC1 CCC1 100000 24734364                 101

PASSCCC1 CCC1 100000 24734612                 102

PASSCCC1 CCC1 100000 24734304                 103

PASSCCC1 CCC1 100000 24734084                 104

PASSCCC1 CCC1 100000 24734040                 105

PASSCCC1 CCC1 100000 24734659                 106

PASSCCC1 CCC1 100000 24734284                 107

PASSCCC1 CCC1 100000 24734326                 108

PASSCCC1 CCC1 100000 24734964                 109

PASSCCC1 CCC1 100000 24734307                 110

PASSCCC1 CCC1 100000 24733800                 111

PASSCCC1 CCC1 100000 24734788                 112

PASSCCC1 CCC1 100000 24733970                 113

PASSCCC1 CCC1 100000 24734530                 114

PASSCCC1 CCC1 100000 24734308                 115

PASSCCC1 CCC1 100000 24734700                 116

PASSCCC1 CCC1 100000 24734325                 117

PASSCCC1 CCC1 100000 24734834                 118

PASSCCC1 CCC1 100000 24734368                 119

PASSCCC1 CCC1 100000 24734100                 120

PASSCCC1 CCC1 100000 24735037                 121

PASSCCC1 CCC1 100000 24734203                 122

PASSCCC1 CCC1 100000 24734268                 123

PASSCCC1 CCC1 100000 24734795                 124

PASSCCC1 CCC1 100000 24735253                 125

PASSCCC1 CCC1 100000 24734548                 126

PASSCCC1 CCC1 100000 24733585                 127

PASSCCC1 CCC1 100000 24734213                 128

PASSCCC1 CCC1 100000 24734798                 129

PASSCCC1 CCC1 100000 24734270                 130

PASSCCC1 CCC1 100000 24734313                 131

PASSCCC1 CCC1 100000 24734489                 132

PASSCCC1 CCC1 100000 24734268                 133

PASSCCC1 CCC1 100000 24734831                 134

PASSCCC1 CCC1 100000 24734237                 135

PASSCCC1 CCC1 100000 24733936                 136

PASSCCC1 CCC1 100000 24735016                 137

PASSCCC1 CCC1 100000 24733888                 138

PASSCCC1 CCC1 100000 24734651                 139

PASSCCC1 CCC1 100000 24733838                 140

PASSCCC1 CCC1 100000 24734073                 141

PASSCCC1 CCC1 100000 24735187                 142

PASSCCC1 CCC1 100000 24734008                 143

PASSCCC1 CCC1 100000 24734909                 144

PASSCCC1 CCC1 100000 24733841                 145

PASSCCC1 CCC1 100000 24734169                 146

PASSCCC1 CCC1 100000 24734261                 147

PASSCCC1 CCC1 100000 24734200                 148

PASSCCC1 CCC1 100000 24734490                 149

PASSCCC1 CCC1 100000 24734769                 150

PASSCCC1 CCC1 100000 24734646                 151

PASSCCC1 CCC1 100000 24734015                 152

PASSCCC1 CCC1 100000 24733997                 153

PASSCCC1 CCC1 100000 24734677                 154

PASSCCC1 CCC1 100000 24734700                 155

PASSCCC1 CCC1 100000 24733574                 156

PASSCCC1 CCC1 100000 24734760                 157

PASSCCC1 CCC1 100000 24733622                 158

PASSCCC1 CCC1 100000 24733930                 159

PASSCCC1 CCC1 100000 24734926                 160

PASSCCC1 CCC1 100000 24733752                 161

PASSCCC1 CCC1 100000 24734850                 162

PASSCCC1 CCC1 100000 24734416                 163

TCM addr corrupted: 0x23B98

, Bit Mask : 0x42 ,Shift 8, bits corrupted: 2

Prefetch abort with Instruction Fault Status Register  409

Address of Instruction causing Prefetch abort 23b98

2020-05-28 12:17:59 [INFO]: Serial port not receiving any data from host... Resetting the board
2020-05-28 12:17:59 [INFO] configuring board...
2020-05-28 12:18:00 Current seed : 220
2020-05-28 12:18:45 Increment seed to : 221
2020-05-28 12:18:45 [INFO] Current Time  
PASSCCC1 CCC1 100000 20989947                   0

PASSCCC1 CCC1 100000 20988712                   1

PASSCCC1 CCC1 100000 20988656                   2

PASSCCC1 CCC1 100000 20988584                   3

PASSCCC1 CCC1 100000 20988563                   4

PASSCCC1 CCC1 100000 20988563                   5

PASSCCC1 CCC1 100000 20988563                   6

PASSCCC1 CCC1 100000 20988563                   7

PASSCCC1 CCC1 100000 20988563                   8

PASSCCC1 CCC1 100000 20988563                   9

PASSCCC1 CCC1 100000 20988563                  10

PASSCCC1 CCC1 100000 20988555                  11

PASSCCC1 CCC1 100000 20988555                  12

PASSCCC1 CCC1 100000 20988555                  13

PASSCCC1 CCC1 100000 20988555                  14

PASSCCC1 CCC1 100000 20988555                  15

PASSCCC1 CCC1 100000 20988555                  16

PASSCCC1 CCC1 100000 20988555                  17

PASSCCC1 CCC1 100000 20988555                  18

PASSCCC1 CCC1 100000 20988555                  19

PASSCCC1 CCC1 100000 20988555                  20

PASSCCC1 CCC1 100000 20988555                  21

PASSCCC1 CCC1 100000 20988555                  22

PASSCCC1 CCC1 100000 20988555                  23

PASSCCC1 CCC1 100000 20988555                  24

PASSCCC1 CCC1 100000 20988555                  25

PASSCCC1 CCC1 100000 20988555                  26

PASSCCC1 CCC1 100000 20988555                  27

PASSCCC1 CCC1 100000 20988555                  28

PASSCCC1 CCC1 100000 20988555                  29

PASSCCC1 CCC1 100000 20988555                  30

PASSCCC1 CCC1 100000 20988555                  31

PASSCCC1 CCC1 100000 20988555                  32

PASSCCC1 CCC1 100000 20988555                  33

PASSCCC1 CCC1 100000 20988555                  34

PASSCCC1 CCC1 100000 20988555                  35

PASSCCC1 CCC1 100000 20988555                  36

PASSCCC1 CCC1 100000 20988555                  37

PASSCCC1 CCC1 100000 20988555                  38

PASSCCC1 CCC1 100000 20988555                  39

PASSCCC1 CCC1 100000 20988555                  40

PASSCCC1 CCC1 100000 20988555                  41

PASSCCC1 CCC1 100000 20988555                  42

PASSCCC1 CCC1 100000 20988555                  43

TCM addr corrupted: 0x23670

, Bit Mask : 0x200000 ,Shift 0, bits corrupted: 1

FAILCRC955D CCC1>>     Dumping RAMfile information to the log...

       0

       1

   99981

   43690

       0

       1

       0

       1

       0

       1

       1

       1

       0

       1

       0

       1

   99982

   43690

       0

       1

       0

       1

       0

       1

       1

       1

       0

       1

       0

       1

   99983

   43690

       0

       1

       0

       1

       0

       1

       1

       1

       0

       1

       0

       1

   99984

   43690

       0

       1

       0

       1

       0

       1

       1

       1

       0

       1

       0

       1

   99985

   43690

       0

       1

       0

       1

       0

       0

       0

       0

       0

       0

       0

       0

       0

       1

       0

2147483648

       0

     779

       0

       1

2147483648

1073741824

       0

     768

       0

       1

3221225472

536870912

       0

     784

       0

       1

3758096384

268435456

       0

     784

       0

       1

4160749568

16777216

       0

     784

       0

       1

4177526784

 1048576

       0

     784

       0

       1

4244635648

16777216

       0

     784

       0

       1

4261412864

16777216

       0

     784

       0

       1

4278190080

16777216

       0

     784

       0

       1

4294705152

  262144

       0

     780

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

     436

4294967292

       0

       4

 5258212

       0

       0

       0

       4

       0

       0

       0

       0

 5258212

  161209

  161247

  161303

  161339

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

 5258632

       0

       0

   65673

 5258632

    1024

4294966272

       0

 5258316

  161209

  161247

  161303

  161339

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

  131090

       0

       0

       0

       0

 5258420

  161209

  161247

  161303

  161339

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

       0

>>      puwmod test is finished

TCM addr corrupted: 0x23B10

, Bit Mask : 0x2000 ,Shift 0, bits corrupted: 1

TCM addr corrupted: 0x24370

, Bit Mask : 0x80000002 ,Shift 8, bits corrupted: 2

2020-05-28 12:19:04 [INFO]: Serial port not receiving any data from host... Resetting the board
2020-05-28 12:19:04 [INFO] configuring board...
2020-05-28 12:19:05 Current seed : 221
2020-05-28 12:19:54 Increment seed to : 222
2020-05-28 12:19:54 [INFO] Current Time  
PASSCCC1 CCC1 100000 20989946                   0

PASSCCC1 CCC1 100000 20988748                   1

PASSCCC1 CCC1 100000 20988627                   2

PASSCCC1 CCC1 100000 20988584                   3

PASSCCC1 CCC1 100000 20988563                   4

PASSCCC1 CCC1 100000 20988563                   5

PASSCCC1 CCC1 100000 20988563                   6

PASSCCC1 CCC1 100000 20988563                   7

PASSCCC1 CCC1 100000 20988563                   8

PASSCCC1 CCC1 100000 20988563                   9

PASSCCC1 CCC1 100000 20988563                  10

PASSCCC1 CCC1 100000 20988555                  11

PASSCCC1 CCC1 100000 20988555                  12

PASSCCC1 CCC1 100000 20988555                  13

PASSCCC1 CCC1 100000 20988555                  14

PASSCCC1 CCC1 100000 20988555                  15

PASSCCC1 CCC1 100000 20988555                  16

PASSCCC1 CCC1 100000 20988555                  17

PASSCCC1 CCC1 100000 20988555                  18

PASSCCC1 CCC1 100000 20988555                  19

PASSCCC1 CCC1 100000 20988555                  20

PASSCCC1 CCC1 100000 20988555                  21

PASSCCC1 CCC1 100000 20988555                  22

PASSCCC1 CCC1 100000 20988555                  23

PASSCCC1 CCC1 100000 20988555                  24

PASSCCC1 CCC1 100000 20988555                  25

PASSCCC1 CCC1 100000 20988555                  26

PASSCCC1 CCC1 100000 20988555                  27

PASSCCC1 CCC1 100000 20988555                  28

PASSCCC1 CCC1 100000 20988555                  29

PASSCCC1 CCC1 100000 20988555                  30

PASSCCC1 CCC1 100000 20988555                  31

PASSCCC1 CCC1 100000 20988555                  32

PASSCCC1 CCC1 100000 20988555                  33

TCM addr corrupted: 0x23CE0

, Bit Mask : 0x420000 ,Shift 0, bits corrupted: 2

Prefetch abort with Instruction Fault Status Register  409

Address of Instruction causing Prefetch abort 23ce0

Error: Timed Out polling for response

2020-05-28 12:20:02 [INFO] configuring board...
2020-05-28 12:20:03 Current seed : 222
2020-05-28 12:20:49 Increment seed to : 223
PASSCCC1 CCC1 100000 20989945                   0

PASSCCC1 CCC1 100000 20988748                   1

TCM addr corrupted: 0x231A8

, Bit Mask : 0x80 ,Shift 8, bits corrupted: 1

PASSCCC1 CCC1 100000 23175839                   2

PASSCCC1 CCC1 100000 24735281                   3

PASSCCC1 CCC1 100000 24735004                   4

PASSCCC1 CCC1 100000 24735292                   5

PASSCCC1 CCC1 100000 24735456                   6

TCM addr corrupted: 0x23048

, Bit Mask : 0x800 ,Shift 0, bits corrupted: 1

PASSCCC1 CCC1 100000 24839520                   7

PASSCCC1 CCC1 100000 24734970                   8

PASSCCC1 CCC1 100000 24734786                   9

PASSCCC1 CCC1 100000 24734600                  10

TCM addr corrupted: 0x23218

, Bit Mask : 0x8000 ,Shift 0, bits corrupted: 1

PASSCCC1 CCC1 100000 24847649                  11

PASSCCC1 CCC1 100000 24735005                  12

PASSCCC1 CCC1 100000 24735562                  13

PASSCCC1 CCC1 100000 24734188                  14

PASSCCC1 CCC1 100000 24734946                  15

PASSCCC1 CCC1 100000 24734988                  16

PASSCCC1 CCC1 100000 24734795                  17

PASSCCC1 CCC1 100000 24735265                  18
2020-05-28 12:20:54 [INFO] Current Time  

PASSCCC1 CCC1 100000 24735811                  19

PASSCCC1 CCC1 100000 24734637                  20

PASSCCC1 CCC1 100000 24735368                  21

PASSCCC1 CCC1 100000 24734858                  22

TCM addr corrupted: 0x23130

, Bit Mask : 0x8 ,Shift 8, bits corrupted: 1

PASSCCC1 CCC1 100000 24821744                  23

PASSCCC1 CCC1 100000 24734891                  24

PASSCCC1 CCC1 100000 24735184                  25

PASSCCC1 CCC1 100000 24734709                  26

PASSCCC1 CCC1 100000 24735217                  27

PASSCCC1 CCC1 100000 24734819                  28

PASSCCC1 CCC1 100000 24734771                  29

PASSCCC1 CCC1 100000 24734498                  30

PASSCCC1 CCC1 100000 24735672                  31

PASSCCC1 CCC1 100000 24734522                  32

PASSCCC1 CCC1 100000 24734453                  33

PASSCCC1 CCC1 100000 24735197                  34

PASSCCC1 CCC1 100000 24734449                  35

PASSCCC1 CCC1 100000 24734820                  36

PASSCCC1 CCC1 100000 24735305                  37

PASSCCC1 CCC1 100000 24734740                  38

PASSCCC1 CCC1 100000 24734344                  39

PASSCCC1 CCC1 100000 24734387                  40

PASSCCC1 CCC1 100000 24734327                  41

PASSCCC1 CCC1 100000 24734949                  42

PASSCCC1 CCC1 100000 24734533                  43

PASSCCC1 CCC1 100000 24735141                  44

PASSCCC1 CCC1 100000 24734704                  45

PASSCCC1 CCC1 100000 24734827                  46

PASSCCC1 CCC1 100000 24735134                  47

PASSCCC1 CCC1 100000 24734216                  48

PASSCCC1 CCC1 100000 24735032                  49

PASSCCC1 CCC1 100000 24735078                  50

PASSCCC1 CCC1 100000 24735149                  51

TCM addr corrupted: 0x235C0

, Bit Mask : 0x80 ,Shift 8, bits corrupted: 1

PASSCCC1 CCC1 100000 24831150                  52

PASSCCC1 CCC1 100000 24735868                  53

TCM addr corrupted: 0x24058

, Bit Mask : 0x40 ,Shift 8, bits corrupted: 1

PASSCCC1 CCC1 100000 24831085                  54
