2020-05-28 07:30:07 [INFO] starting radiation experiment...
2020-05-28 07:30:07 [INFO] Current kernel  : basefp01
2020-05-28 07:30:12 [INFO]: Serial port not receiving any data from host... Resetting the board
2020-05-28 07:30:12 [INFO] configuring board...
PASSF33D F33D 10000 11530478                 634

PASSF33D F33D 10000 11530038                 635

PASSF33D F33D 10000 11531071                 636

PASSF33D F33D 10000 11529444                 637

PASSF33D F33D 10000 11529931                 638

PASSF33D F33D 10000 11530537                 639

PASSF33D F33D 10000 11529841                 640

PASSF33D F33D 10000 11530308                 641

PASSF33D F33D 10000 11529939                 642

PASSF33D F33D 10000 11530010                 643

PASSF33D F33D 10000 11529869                 644

PASSF33D F33D 10000 11530471                 645

PASSF33D F33D 10000 11529537                 646

PASSF33D F33D 10000 11530619                 647

PASSF33D F33D 10000 11530642                 648

PASSF33D F33D 10000 11530222                 649

PASSF33D F33D 10000 11530200                 650

PASSF33D F33D 10000 11529796                 651

PASSF33D F33D 10000 11530099                 652

PASSF33D F33D 10000 11530599                 653

PASSF33D F33D 10000 11530469                 654

PASSF33D F33D 10000 11530022                 655

TCM addr corrupted: 0x23B10

, Bit Mask : 0x100000 ,Shift 0, bits corrupted: 1

PASSF33D F33D 10000 11661003                 656

PASSF33D F33D 10000 11530811                 657

PASSF33D F33D 10000 11531202                 658

PASSF33D F33D 10000 11530612                 659

PASSF33D F33D 10000 11530056                 660

PASSF33D F33D 10000 11529926                 661

PASSF33D F33D 10000 11530550                 662

PASSF33D F33D 10000 11530632                 663

PASSF33D F33D 10000 11529712                 664

PASSF33D F33D 10000 11529862                 665

PASSF33D F33D 10000 11530230                 666

PASSF33D F33D 10000 11530099                 667

PASSF33D F33D 10000 11529730                 668

PASSF33D F33D 10000 11530377                 669

PASSF33D F33D 10000 11530315                 670

PASSF33D F33D 10000 11530569                 671

PASSF33D F33D 10000 11530368                 672

PASSF33D F33D 10000 11530716                 673

PASSF33D F33D 10000 11530736                 674

PASSF33D F33D 10000 11530202                 675

PASSF33D F33D 10000 11530387                 676

PASSF33D F33D 10000 11530400                 677

PASSF33D F33D 10000 11529778                 678

PASSF33D F33D 10000 11530462                 679

PASSF33D F33D 10000 11530238                 680

PASSF33D F33D 10000 11530494                 681

PASSF33D F33D 10000 11529407                 682

PASSF33D F33D 10000 11529631                 683

PASSF33D F33D 10000 11530444                 684

PASSF33D F33D 10000 11529837                 685

PASSF33D F33D 10000 11529706                 686

PASSF33D F33D 10000 11529960                 687

PASSF33D F33D 10000 11530207                 688

PASSF33D F33D 10000 11530230                 689

PASSF33D F33D 10000 11530455                 690

PASSF33D F33D 10000 11531049                 691

PASSF33D F33D 10000 11530110                 692

PASSF33D F33D 10000 11530374                 693

PASSF33D F33D 10000 11530457                 694

PASSF33D F33D 10000 11530554                 695

PASSF33D F33D 10000 11529991                 696

PASSF33D F33D 10000 11529497                 697

PASSF33D F33D 10000 11530117                 698

PASSF33D F33D 10000 11530362                 699

PASSF33D F33D 10000 11530042                 700

PASSF33D F33D 10000 11529584                 701

PASSF33D F33D 10000 11530446                 702

PASSF33D F33D 10000 11529362                 703

PASSF33D F33D 10000 11530791                 704

PASSF33D F33D 10000 11530642                 705

PASSF33D F33D 10000 11530095                 706

PASSF33D F33D 10000 11529776                 707

PASSF33D F33D 10000 11530160                 708

PASSF33D F33D 10000 11530528                 709

PASSF33D F33D 10000 11530230                 710

PASSF33D F33D 10000 11530518                 711

PASSF33D F33D 10000 11529901                 712

PASSF33D F33D 10000 11530305                 713

PASSF33D F33D 10000 11529709                 714

PASSF33D F33D 10000 11530831                 715

PASSF33D F33D 10000 11530320                 716

PASSF33D F33D 10000 11530187                 717

PASSF33D F33D 10000 11530413                 718

PASSF33D F33D 10000 11531009                 719

PASSF33D F33D 10000 11529929                 720

PASSF33D F33D 10000 11530108                 721

PASSF33D F33D 10000 11530432                 722

PASSF33D F33D 10000 11530499                 723

PASSF33D F33D 10000 11530626                 724

PASSF33D F33D 10000 11530362                 725

PASSF33D F33D 10000 11530291                 726

PASSF33D F33D 10000 11530152                 727

PASSF33D F33D 10000 11529796                 728

PASSF33D F33D 10000 11530408                 729

PASSF33D F33D 10000 11529438                 730

PASSF33D F33D 10000 11530822                 731

PASSF33D F33D 10000 11534715                 732

PASSF33D F33D 10000 11530125                 733

PASSF33D F33D 10000 11530285                 734

PASSF33D F33D 10000 11529696                 735

PASSF33D F33D 10000 11530232                 736

PASSF33D F33D 10000 11530081                 737

PASSF33D F33D 10000 11530240                 738

PASSF33D F33D 10000 11530090                 739

TCM addr corrupted: 0x23B40

, Bit Mask : 0x200 ,Shift 0, bits corrupted: 1

PASSF33D F33D 10000 11636441                 740

PASSF33D F33D 10000 11530748                 741

PASSF33D F33D 10000 11530103                 742

PASSF33D F33D 10000 11530505                 743

PASSF33D F33D 10000 11529707                 744

PASSF33D F33D 10000 11530134                 745

PASSF33D F33D 10000 11530645                 746

PASSF33D F33D 10000 11530307                 747

PASSF33D F33D 10000 11529989                 748

PASSF33D F33D 10000 11530243                 749

PASSF33D F33D 10000 11529829                 750

PASSF33D F33D 10000 11530670                 751

PASSF33D F33D 10000 11531139                 752

PASSF33D F33D 10000 11530070                 753

PASSF33D F33D 10000 11529545                 754

PASSF33D F33D 10000 11529866                 755

PASSF33D F33D 10000 11531256                 756

PASSF33D F33D 10000 11530005                 757

PASSF33D F33D 10000 11530009                 758

PASSF33D F33D 10000 11530004                 759

PASSF33D F33D 10000 11530117                 760

PASSF33D F33D 10000 11530281                 761

PASSF33D F33D 10000 11529847                 762

PASSF33D F33D 10000 11530269                 763

PASSF33D F33D 10000 11530424                 764

PASSF33D F33D 10000 11530231                 765

PASSF33D F33D 10000 11530471                 766

PASSF33D F33D 10000 11530074                 767

PASSF33D F33D 10000 11530599                 768

PASSF33D F33D 10000 11529934                 769

PASSF33D F33D 10000 11530712                 770

PASSF33D F33D 10000 11530215                 771

PASSF33D F33D 10000 11530015                 772

PASSF33D F33D 10000 11535035                 773

PASSF33D F33D 10000 11530560                 774

PASSF33D F33D 10000 11530478                 775

PASSF33D F33D 10000 11530859                 776

PASSF33D F33D 10000 11530336                 777

PASSF33D F33D 10000 11530054                 778

PASSF33D F33D 10000 11530238                 779

PASSF33D F33D 10000 11530430                 780

PASSF33D F33D 10000 11529920                 781

PASSF33D F33D 10000 11529716                 782

PASSF33D F33D 10000 11530238                 783

PASSF33D F33D 10000 11530416                 784

PASSF33D F33D 10000 11530289                 785

PASSF33D F33D 10000 11530012                 786

PASSF33D F33D 10000 11530620                 787

PASSF33D F33D 10000 11530199                 788

PASSF33D F33D 10000 11530171                 789

PASSF33D F33D 10000 11530683                 790

PASSF33D F33D 10000 11529828                 791

PASSF33D F33D 10000 11530090                 792

PASSF33D F33D 10000 11530058                 793

PASSF33D F33D 10000 11529870                 794

PASSF33D F33D 10000 11530135                 795

PASSF33D F33D 10000 11530172                 796

PASSF33D F33D 10000 11530658                 797

PASSF33D F33D 10000 11530037                 798

PASSF33D F33D 10000 11530696                 799

PASSF33D F33D 10000 11531069                 800

PASSF33D F33D 10000 11530343                 801

PASSF33D F33D 10000 11529478                 802

PASSF33D F33D 10000 11529994                 803

PASSF33D F33D 10000 11530359                 804

PASSF33D F33D 10000 11529938                 805

PASSF33D F33D 10000 11529707                 806

PASSF33D F33D 10000 11530192                 807

PASSF33D F33D 10000 11530267                 808

PASSF33D F33D 10000 11530165                 809

PASSF33D F33D 10000 11530153                 810

PASSF33D F33D 10000 11530231                 811

PASSF33D F33D 10000 11530589                 812

PASSF33D F33D 10000 11530712                 813

PASSF33D F33D 10000 11530414                 814

PASSF33D F33D 10000 11530156                 815

PASSF33D F33D 10000 11530353                 816

PASSF33D F33D 10000 11529855                 817

PASSF33D F33D 10000 11530250                 818

PASSF33D F33D 10000 11530273                 819

PASSF33D F33D 10000 11529903                 820

PASSF33D F33D 10000 11530804                 821

PASSF33D F33D 10000 11529875                 822

PASSF33D F33D 10000 11530986                 823

PASSF33D F33D 10000 11530445                 824

PASSF33D F33D 10000 11530252                 825

PASSF33D F33D 10000 11530776                 826

PASSF33D F33D 10000 11530426                 827

PASSF33D F33D 10000 11530501                 828

PASSF33D F33D 10000 11529959                 829

PASSF33D F33D 10000 11530290                 830

PASSF33D F33D 10000 11530859                 831

PASSF33D F33D 10000 11530687                 832

PASSF33D F33D 10000 11530545                 833

TCM addr corrupted: 0x23160

, Bit Mask : 0x8000 ,Shift 0, bits corrupted: 1

PASSF33D F33D 10000 11644899                 834

PASSF33D F33D 10000 11529959                 835

PASSF33D F33D 10000 11530122                 836

PASSF33D F33D 10000 11530043                 837

PASSF33D F33D 10000 11530472                 838

PASSF33D F33D 10000 11530317                 839

PASSF33D F33D 10000 11529574                 840

PASSF33D F33D 10000 11530204                 841

TCM addr corrupted: 0x23988

, Bit Mask : 0x4 ,Shift 8, bits corrupted: 1

PASSF33D F33D 10000 11618691                 842

PASSF33D F33D 10000 11530695                 843

PASSF33D F33D 10000 11529920                 844

PASSF33D F33D 10000 11530051                 845

PASSF33D F33D 10000 11529932                 846

PASSF33D F33D 10000 11530509                 847

PASSF33D F33D 10000 11540365                 848

PASSF33D F33D 10000 11530518                 849

PASSF33D F33D 10000 11530003                 850

PASSF33D F33D 10000 11530766                 851

PASSF33D F33D 10000 11529616                 852

PASSF33D F33D 10000 11530750                 853

PASSF33D F33D 10000 11529912                 854

PASSF33D F33D 10000 11530559                 855

PASSF33D F33D 10000 11530298                 856

PASSF33D F33D 10000 11530098                 857

PASSF33D F33D 10000 11530026                 858

PASSF33D F33D 10000 11530259                 859

PASSF33D F33D 10000 11530458                 860

PASSF33D F33D 10000 11530285                 861

PASSF33D F33D 10000 11529637                 862

PASSF33D F33D 10000 11530372                 863

PASSF33D F33D 10000 11530696                 864

PASSF33D F33D 10000 11530180                 865

PASSF33D F33D 10000 11530505                 866

PASSF33D F33D 10000 11529803                 867

PASSF33D F33D 10000 11534525                 868

PASSF33D F33D 10000 11529730                 869

PASSF33D F33D 10000 11529923                 870

PASSF33D F33D 10000 11530141                 871

PASSF33D F33D 10000 11530074                 872

PASSF33D F33D 10000 11530918                 873

PASSF33D F33D 10000 11530636                 874

PASSF33D F33D 10000 11530185                 875

PASSF33D F33D 10000 11530102                 876

PASSF33D F33D 10000 11530124                 877

PASSF33D F33D 10000 11529975                 878

PASSF33D F33D 10000 11530124                 879
