2020-05-28 13:32:33 [INFO] starting radiation experiment...
2020-05-28 13:32:33 [INFO] Current kernel  : tblook01
2020-05-28 13:32:38 [INFO]: Serial port not receiving any data from host... Resetting the board
2020-05-28 13:32:38 [INFO] configuring board...
PASSA469 A469 10000 20497328                 170

PASSA469 A469 10000 20497312                 171

PASSA469 A469 10000 20497312                 172

PASSA469 A469 10000 20497302                 173

PASSA469 A469 10000 20497308                 174

PASSA469 A469 10000 20497353                 175

PASSA469 A469 10000 20497332                 176

PASSA469 A469 10000 20497339                 177

PASSA469 A469 10000 20497329                 178

PASSA469 A469 10000 20497327                 179

PASSA469 A469 10000 20497324                 180

PASSA469 A469 10000 20497332                 181

PASSA469 A469 10000 20497329                 182

PASSA469 A469 10000 20497353                 183

PASSA469 A469 10000 20497326                 184

PASSA469 A469 10000 20497301                 185

PASSA469 A469 10000 20497338                 186

PASSA469 A469 10000 20497311                 187

PASSA469 A469 10000 20497303                 188

PASSA469 A469 10000 20497367                 189

PASSA469 A469 10000 20497315                 190

PASSA469 A469 10000 20497317                 191

PASSA469 A469 10000 20497340                 192

PASSA469 A469 10000 20497318                 193

PASSA469 A469 10000 20497325                 194

PASSA469 A469 10000 20497322                 195

PASSA469 A469 10000 20497281                 196

PASSA469 A469 10000 20497339                 197

PASSA469 A469 10000 20497320                 198

PASSA469 A469 10000 20497334                 199

PASSA469 A469 10000 20497316                 200

PASSA469 A469 10000 20497316                 201

PASSA469 A469 10000 20497313                 202

PASSA469 A469 10000 20497322                 203

PASSA469 A469 10000 20497309                 204

PASSA469 A469 10000 20497339                 205

PASSA469 A469 10000 20497347                 206

PASSA469 A469 10000 20497322                 207

PASSA469 A469 10000 20497346                 208

PASSA469 A469 10000 20497307                 209

PASSA469 A469 10000 20497358                 210

PASSA469 A469 10000 20497322                 211

PASSA469 A469 10000 20497342                 212

PASSA469 A469 10000 20497341                 213

PASSA469 A469 10000 20497334                 214

PASSA469 A469 10000 20497311                 215

PASSA469 A469 10000 20497316                 216

PASSA469 A469 10000 20497326                 217

PASSA469 A469 10000 20497340                 218

PASSA469 A469 10000 20497329                 219

PASSA469 A469 10000 20497308                 220

PASSA469 A469 10000 20497316                 221

PASSA469 A469 10000 20497334                 222

PASSA469 A469 10000 20497331                 223

PASSA469 A469 10000 20497312                 224

PASSA469 A469 10000 20497322                 225

PASSA469 A469 10000 20497317                 226

PASSA469 A469 10000 20497307                 227

PASSA469 A469 10000 20497316                 228

PASSA469 A469 10000 20497301                 229

PASSA469 A469 10000 20497307                 230

PASSA469 A469 10000 20497306                 231

PASSA469 A469 10000 20497306                 232

PASSA469 A469 10000 20497305                 233

PASSA469 A469 10000 20497316                 234

PASSA469 A469 10000 20497320                 235

PASSA469 A469 10000 20497301                 236

PASSA469 A469 10000 20497329                 237

PASSA469 A469 10000 20497346                 238

PASSA469 A469 10000 20497343                 239

PASSA469 A469 10000 20497343                 240

PASSA469 A469 10000 20497306                 241

PASSA469 A469 10000 20497312                 242

PASSA469 A469 10000 20497310                 243

PASSA469 A469 10000 20497303                 244

PASSA469 A469 10000 20497351                 245

PASSA469 A469 10000 20497327                 246

PASSA469 A469 10000 20497314                 247

PASSA469 A469 10000 20497336                 248

PASSA469 A469 10000 20497310                 249

PASSA469 A469 10000 20497310                 250

PASSA469 A469 10000 20497336                 251

PASSA469 A469 10000 20497315                 252

PASSA469 A469 10000 20497340                 253

PASSA469 A469 10000 20497309                 254

PASSA469 A469 10000 20497331                 255

PASSA469 A469 10000 20497356                 256

PASSA469 A469 10000 20497319                 257

PASSA469 A469 10000 20497325                 258

PASSA469 A469 10000 20497309                 259

PASSA469 A469 10000 20497297                 260

PASSA469 A469 10000 20497348                 261

PASSA469 A469 10000 20497312                 262

PASSA469 A469 10000 20497321                 263

PASSA469 A469 10000 20497319                 264

PASSA469 A469 10000 20497326                 265

PASSA469 A469 10000 20497314                 266

PASSA469 A469 10000 20497323                 267

PASSA469 A469 10000 20497330                 268

PASSA469 A469 10000 20497300                 269

PASSA469 A469 10000 20497330                 270

PASSA469 A469 10000 20497337                 271

PASSA469 A469 10000 20497328                 272

PASSA469 A469 10000 20497299                 273

PASSA469 A469 10000 20497343                 274

PASSA469 A469 10000 20497307                 275

PASSA469 A469 10000 20497299                 276

PASSA469 A469 10000 20497329                 277

PASSA469 A469 10000 20497357                 278

PASSA469 A469 10000 20497312                 279

PASSA469 A469 10000 20497301                 280

PASSA469 A469 10000 20497345                 281

PASSA469 A469 10000 20497319                 282

PASSA469 A469 10000 20497366                 283

PASSA469 A469 10000 20497334                 284

PASSA469 A469 10000 20497336                 285

PASSA469 A469 10000 20497354                 286

PASSA469 A469 10000 20497325                 287

PASSA469 A469 10000 20497318                 288

PASSA469 A469 10000 20497327                 289

PASSA469 A469 10000 20497323                 290

PASSA469 A469 10000 20497312                 291

PASSA469 A469 10000 20497322                 292

PASSA469 A469 10000 20497330                 293

PASSA469 A469 10000 20497304                 294

PASSA469 A469 10000 20497339                 295

PASSA469 A469 10000 20497330                 296

PASSA469 A469 10000 20497324                 297

PASSA469 A469 10000 20497311                 298

PASSA469 A469 10000 20497317                 299

PASSA469 A469 10000 20497310                 300

PASSA469 A469 10000 20497329                 301

PASSA469 A469 10000 20497313                 302

PASSA469 A469 10000 20497320                 303

PASSA469 A469 10000 20497318                 304

PASSA469 A469 10000 20497352                 305

PASSA469 A469 10000 20497306                 306

PASSA469 A469 10000 20497313                 307

PASSA469 A469 10000 20497307                 308

PASSA469 A469 10000 20497326                 309

PASSA469 A469 10000 20497348                 310

PASSA469 A469 10000 20497325                 311

TCM addr corrupted: 0x23E30

, Bit Mask : 0x4000 ,Shift 0, bits corrupted: 1

PASSA469 A469 10000 20610966                 312

PASSA469 A469 10000 20497340                 313

PASSA469 A469 10000 20497339                 314

PASSA469 A469 10000 20497342                 315

PASSA469 A469 10000 20497310                 316

TCM addr corrupted: 0x23C00

, Bit Mask : 0x1 ,Shift 8, bits corrupted: 1

TCM addr corrupted: 0x23A80

, Bit Mask : 0x100 ,Shift 0, bits corrupted: 1

PASSA469 A469 10000 20690442                 317

PASSA469 A469 10000 20497305                 318

PASSA469 A469 10000 20497330                 319

PASSA469 A469 10000 20497309                 320

PASSA469 A469 10000 20497335                 321

PASSA469 A469 10000 20497329                 322
2020-05-28 13:38:28 [INFO] Current Time  

PASSA469 A469 10000 20497364                 323

PASSA469 A469 10000 20497314                 324

PASSA469 A469 10000 20497316                 325

PASSA469 A469 10000 20497310                 326

PASSA469 A469 10000 20497316                 327

PASSA469 A469 10000 20497347                 328

PASSA469 A469 10000 20497333                 329

PASSA469 A469 10000 20497340                 330

PASSA469 A469 10000 20497333                 331

PASSA469 A469 10000 20497331                 332

PASSA469 A469 10000 20497321                 333

PASSA469 A469 10000 20497328                 334

PASSA469 A469 10000 20497311                 335

PASSA469 A469 10000 20497358                 336

PASSA469 A469 10000 20497331                 337

PASSA469 A469 10000 20497318                 338

PASSA469 A469 10000 20497323                 339

PASSA469 A469 10000 20497313                 340

PASSA469 A469 10000 20497299                 341

PASSA469 A469 10000 20497320                 342

PASSA469 A469 10000 20497310                 343

PASSA469 A469 10000 20497343                 344

PASSA469 A469 10000 20497326                 345

PASSA469 A469 10000 20497313                 346

PASSA469 A469 10000 20497342                 347

PASSA469 A469 10000 20497312                 348

PASSA469 A469 10000 20497314                 349

PASSA469 A469 10000 20497306                 350

PASSA469 A469 10000 20497320                 351

PASSA469 A469 10000 20497344                 352

PASSA469 A469 10000 20497307                 353

PASSA469 A469 10000 20497334                 354

PASSA469 A469 10000 20497334                 355

PASSA469 A469 10000 20497312                 356

PASSA469 A469 10000 20497320                 357

PASSA469 A469 10000 20497336                 358

PASSA469 A469 10000 20497318                 359

TCM addr corrupted: 0x24148

, Bit Mask : 0x20 ,Shift 8, bits corrupted: 1

PASSA469 A469 10000 20593181                 360

PASSA469 A469 10000 20497306                 361

PASSA469 A469 10000 20497332                 362

PASSA469 A469 10000 20497335                 363

PASSA469 A469 10000 20497353                 364

PASSA469 A469 10000 20497333                 365

PASSA469 A469 10000 20497314                 366

PASSA469 A469 10000 20497320                 367

PASSA469 A469 10000 20497296                 368

PASSA469 A469 10000 20497303                 369

PASSA469 A469 10000 20497325                 370

PASSA469 A469 10000 20497306                 371

PASSA469 A469 10000 20497346                 372

PASSA469 A469 10000 20497338                 373

PASSA469 A469 10000 20497327                 374

PASSA469 A469 10000 20497341                 375

PASSA469 A469 10000 20497321                 376

PASSA469 A469 10000 20497319                 377

PASSA469 A469 10000 20497313                 378

PASSA469 A469 10000 20497367                 379

PASSA469 A469 10000 20497338                 380

PASSA469 A469 10000 20497314                 381

PASSA469 A469 10000 20497311                 382

PASSA469 A469 10000 20497290                 383

PASSA469 A469 10000 20497294                 384

PASSA469 A469 10000 20497313                 385

PASSA469 A469 10000 20497330                 386

PASSA469 A469 10000 20497314                 387

PASSA469 A469 10000 20497325                 388

PASSA469 A469 10000 20497366                 389
